VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-01 18:37:15,2023-01-01 18:43:15,1.0,1.04,1.0,N,48,68,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,-73.98984489812494,40.76225259858687,-73.99991779023728,40.7484273300986,67035,67395,0.4819314513604077,0.6470981340001544,0.46390229060806587,0.6156913450672402,9,12,9,12
1,2023-01-12 17:11:09,2023-01-12 17:24:07,1.0,2.5,1.0,N,230,249,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0,-73.98419655675737,40.759817566309465,-74.00287502314927,40.73457589628757,61869,62647,0.49204124439347546,0.6415664841196362,0.45860923008901133,0.584225116509705,9,12,9,11
2,2023-01-10 16:27:54,2023-01-10 16:31:31,1.0,0.42,1.0,N,141,163,1,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97756856896713,40.7644214387746,59274,59491,0.5360032014288361,0.6577647769117273,0.5039044765220576,0.6520250767255711,10,13,10,13
2,2023-01-12 11:35:04,2023-01-12 11:46:04,2.0,1.27,1.0,N,162,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,-73.97235615813489,40.75668753761735,-73.98515644835915,40.74857453693654,41704,42364,0.5132340108557664,0.6344560145782634,0.4903231638461678,0.6160257540584649,10,12,9,12
1,2023-01-14 21:41:23,2023-01-14 22:06:00,0.0,4.0,1.0,N,114,263,1,24.7,3.5,0.5,5.94,0.0,1.0,35.64,2.5,0.0,-73.9973801630823,40.72834036831643,-73.9510100659439,40.77876573980772,78083,79560,0.4684443116479421,0.5700599007642652,0.55144072678736,0.6846109491315678,9,11,11,13
2,2023-01-12 16:53:56,2023-01-12 17:12:57,1.0,1.94,1.0,N,237,238,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9730488247599,40.79170489453925,60836,61977,0.5252644932042524,0.6615516961511786,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-14 14:20:39,2023-01-14 14:39:02,1.0,1.56,1.0,N,68,48,1,16.3,0.0,0.5,4.0,0.0,1.0,24.3,2.5,0.0,-73.99991779023728,40.7484273300986,-73.98984489812494,40.76225259858687,51639,52742,0.46390229060806587,0.6156913450672402,0.4819314513604077,0.6470981340001544,9,12,9,12
2,2023-01-09 08:31:43,2023-01-09 08:41:52,1.0,1.62,1.0,N,237,143,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9876456908124,40.775965147319646,30703,31312,0.5252644932042524,0.6615516961511786,0.48586774510041697,0.6782488580637086,10,13,9,13
2,2023-01-14 19:57:03,2023-01-14 20:03:59,1.0,1.58,1.0,N,43,162,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,-73.96555540550199,40.78247701262984,-73.97235615813489,40.75668753761735,71823,72239,0.5254064694791749,0.6930418278733288,0.5132340108557664,0.6344560145782634,10,13,10,12
1,2023-01-28 12:37:42,2023-01-28 12:43:25,0.0,2.5,1.0,N,209,4,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,-74.00366448904686,40.70907271927832,-73.97696827424141,40.72375208451233,45462,45805,0.4571961892843167,0.5262896848666884,0.5049789256463004,0.5596367208367236,9,10,10,11
1,2023-01-24 19:32:10,2023-01-24 19:42:28,1.0,2.1,1.0,N,68,48,1,12.1,5.0,0.5,3.0,0.0,1.0,21.6,2.5,0.0,-73.99991779023728,40.7484273300986,-73.98984489812494,40.76225259858687,70330,70948,0.46390229060806587,0.6156913450672402,0.4819314513604077,0.6470981340001544,9,12,9,12
2,2023-01-20 06:42:45,2023-01-20 07:28:30,1.0,14.73,1.0,N,132,165,2,63.2,0.0,0.5,0.0,0.0,1.0,65.95,0.0,1.25,-73.78652986349012,40.64698510024821,-73.95682439069601,40.620923828653744,24165,26910,0.8458387981204325,0.385245570759216,0.5410338451834424,0.3260423186136805,16,7,10,6
2,2023-01-16 10:43:21,2023-01-16 11:00:30,1.0,3.77,1.0,N,48,41,4,-20.5,0.0,-0.5,0.0,0.0,-1.0,-24.5,-2.5,0.0,-73.98984489812494,40.76225259858687,-73.95129204385638,40.804333857858566,38601,39630,0.4819314513604077,0.6470981340001544,0.5509360231673864,0.7426939069935603,9,12,11,14
2,2023-01-25 12:34:52,2023-01-25 13:15:34,1.0,20.52,2.0,N,132,148,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25,-73.78652986349012,40.64698510024821,-73.99089636602756,40.718938301131104,45292,47734,0.8458387981204325,0.385245570759216,0.48004946120001213,0.5487012747185421,16,7,9,10
2,2023-01-12 19:06:12,2023-01-12 19:11:10,1.0,0.71,1.0,N,234,90,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,-73.9904579133977,40.74033737258096,-73.99697147759031,40.742278583312206,68772,69070,0.4808342341190221,0.5973134315787343,0.4691758052795699,0.6017232696778851,9,11,9,12
2,2023-01-18 17:50:30,2023-01-18 17:56:26,1.0,0.99,1.0,N,142,48,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,-73.98153235360773,40.773633196128905,-73.98984489812494,40.76225259858687,64230,64586,0.4968098199253085,0.6729513769398098,0.4819314513604077,0.6470981340001544,9,13,9,12
2,2023-01-05 19:37:07,2023-01-05 19:59:27,1.0,3.77,1.0,N,249,33,1,22.6,2.5,0.5,3.0,0.0,1.0,32.1,2.5,0.0,-74.00287502314927,40.73457589628757,-73.99525009947318,40.6957980847225,70627,71967,0.45860923008901133,0.584225116509705,0.472256847193164,0.49613376811107635,9,11,9,9
2,2023-01-13 19:51:03,2023-01-13 19:55:32,2.0,0.85,1.0,N,141,262,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,-73.95963501136171,40.76694805479654,-73.94651047848446,40.77593230221761,71463,71732,0.5360032014288361,0.6577647769117273,0.5594944004215986,0.6781742440200155,10,13,11,13
1,2023-01-11 13:14:22,2023-01-11 13:40:33,1.0,8.2,1.0,N,140,97,1,38.7,2.5,0.5,0.0,0.0,1.0,42.7,2.5,0.0,-73.9547390603464,40.76548395144242,-73.9748820144768,40.69078658376775,47662,49233,0.5447663140390274,0.6544387811049943,0.5087130580332881,0.4847491680321485,10,13,10,9
2,2023-01-01 13:38:04,2023-01-01 13:51:52,1.0,5.75,1.0,N,163,45,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0,-73.97756856896713,40.7644214387746,-73.99815145865519,40.712459285136994,49084,49912,0.5039044765220576,0.6520250767255711,0.4670637933503063,0.5339829285256531,10,13,9,10
2,2023-01-01 00:39:31,2023-01-01 00:44:06,4.0,0.72,1.0,N,263,141,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,-73.9510100659439,40.77876573980772,-73.95963501136171,40.76694805479654,2371,2646,0.55144072678736,0.6846109491315678,0.5360032014288361,0.6577647769117273,11,13,10,13
2,2023-01-17 14:00:00,2023-01-17 14:13:13,1.0,1.55,1.0,N,161,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,-73.97769803041939,40.75802798178066,-73.95701192571859,40.78043629001211,50400,51193,0.5036727574380042,0.6375010944585547,0.5406981819964441,0.6884059291506383,10,12,10,13
2,2023-01-13 22:16:06,2023-01-13 22:27:32,3.0,3.33,1.0,N,230,238,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0,-73.98419655675737,40.759817566309465,-73.9730488247599,40.79170489453925,80166,80852,0.49204124439347546,0.6415664841196362,0.5119942281011328,0.7140047581536799,9,12,10,14
2,2023-01-24 16:25:26,2023-01-24 16:41:43,1.0,1.86,1.0,N,261,144,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0,-74.01302283778836,40.709138876288186,-73.99691858884708,40.72088884086805,59126,60103,0.4404459678031993,0.5264399733943317,0.4692704692194781,0.5531323054703497,8,10,9,11
2,2023-01-24 11:04:49,2023-01-24 11:16:45,1.0,1.26,1.0,N,236,43,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96555540550199,40.78247701262984,39889,40605,0.5406981819964441,0.6884059291506383,0.5254064694791749,0.6930418278733288,10,13,10,13
1,2023-01-25 17:28:08,2023-01-25 17:36:07,1.0,0.6,1.0,N,43,163,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,-73.96555540550199,40.78247701262984,-73.97756856896713,40.7644214387746,62888,63367,0.5254064694791749,0.6930418278733288,0.5039044765220576,0.6520250767255711,10,13,10,13
2,2023-01-19 22:25:53,2023-01-19 22:43:54,1.0,6.48,1.0,N,41,224,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,-73.95129204385638,40.804333857858566,-73.97659759721292,40.73182059189006,80753,81834,0.5509360231673864,0.7426939069935603,0.5056423890944823,0.5779659061564328,11,14,10,11
1,2023-01-14 19:13:04,2023-01-14 19:23:53,1.0,1.6,1.0,N,162,224,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97659759721292,40.73182059189006,69184,69833,0.5132340108557664,0.6344560145782634,0.5056423890944823,0.5779659061564328,10,12,10,11
2,2023-01-06 15:00:00,2023-01-06 15:09:00,1.0,1.22,1.0,N,68,68,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,-73.99991779023728,40.7484273300986,-73.99991779023728,40.7484273300986,54000,54540,0.46390229060806587,0.6156913450672402,0.46390229060806587,0.6156913450672402,9,12,9,12
1,2023-01-11 17:04:03,2023-01-11 17:12:36,1.0,0.8,1.0,N,142,143,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,-73.98153235360773,40.773633196128905,-73.9876456908124,40.775965147319646,61443,61956,0.4968098199253085,0.6729513769398098,0.48586774510041697,0.6782488580637086,9,13,9,13
1,2023-01-07 12:53:52,2023-01-07 13:05:53,2.0,2.4,1.0,N,151,74,2,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0,-73.96816820440951,40.79796198028393,-73.9373456595586,40.80116912880846,46432,47153,0.5207299008242248,0.7282189465786655,0.5758982288194032,0.7355046088333932,10,14,11,14
2,2023-01-21 03:07:00,2023-01-21 03:12:38,1.0,1.22,1.0,N,144,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,-73.99691858884708,40.72088884086805,-74.0078796687525,40.71777262479922,11220,11558,0.4692704692194781,0.5531323054703497,0.4496515683685495,0.546053213991857,9,11,8,10
2,2023-01-08 15:25:19,2023-01-08 15:45:17,1.0,6.44,1.0,Y,163,88,1,29.6,0.0,0.5,3.0,0.0,1.0,36.6,2.5,0.0,-73.97756856896713,40.7644214387746,-74.0115150281245,40.70335788054845,55519,56717,0.5039044765220576,0.6520250767255711,0.443144750090382,0.5133073161027961,10,13,8,10
2,2023-01-13 09:51:43,2023-01-13 10:03:12,1.0,1.08,1.0,N,162,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97756856896713,40.7644214387746,35503,36192,0.5132340108557664,0.6344560145782634,0.5039044765220576,0.6520250767255711,10,12,10,13
2,2023-01-03 14:25:26,2023-01-03 14:30:04,1.0,0.7,1.0,N,162,170,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97849158432054,40.74774573203895,51926,52204,0.5132340108557664,0.6344560145782634,0.5022523996410703,0.614142962378349,10,12,10,12
2,2023-01-25 07:30:26,2023-01-25 07:37:06,3.0,0.82,1.0,N,162,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,-73.97235615813489,40.75668753761735,-73.98878660966813,40.75351274051303,27026,27426,0.5132340108557664,0.6344560145782634,0.48382564942165346,0.6272438448728529,10,12,9,12
2,2023-01-29 00:26:31,2023-01-29 00:37:37,1.0,1.76,1.0,N,90,148,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,-73.99697147759031,40.742278583312206,-73.99089636602756,40.718938301131104,1591,2257,0.4691758052795699,0.6017232696778851,0.48004946120001213,0.5487012747185421,9,12,9,10
2,2023-01-04 10:34:03,2023-01-04 10:44:41,1.0,1.52,1.0,N,246,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,-74.00401551098165,40.75330875946255,-73.9904579133977,40.74033737258096,38043,38681,0.4565679058857303,0.6267804622047871,0.4808342341190221,0.5973134315787343,9,12,9,11
2,2023-01-20 17:31:25,2023-01-20 18:22:51,,17.06,,,137,132,0,77.0,0.0,0.5,13.13,6.55,1.0,100.68,,,-73.97649469938301,40.74043892115907,-73.78652986349012,40.64698510024821,63085,66171,0.5058265627653338,0.5975441189438142,0.8458387981204325,0.385245570759216,10,11,16,7
2,2023-01-17 09:19:16,2023-01-17 09:33:29,2.0,2.56,1.0,N,249,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,-74.00287502314927,40.73457589628757,-73.98419655675737,40.759817566309465,33556,34409,0.45860923008901133,0.584225116509705,0.49204124439347546,0.6415664841196362,9,11,9,12
2,2023-01-26 20:16:26,2023-01-26 20:19:44,1.0,0.61,1.0,N,239,238,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9730488247599,40.79170489453925,72986,73184,0.5020012260369854,0.6964139080472267,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-04 21:03:15,2023-01-04 21:07:33,2.0,0.92,1.0,N,237,229,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,-73.96563472764679,40.76861505664575,-73.96514581878095,40.75672890813223,75795,76053,0.5252644932042524,0.6615516961511786,0.5261395761930354,0.6345499957569974,10,13,10,12
2,2023-01-20 22:21:12,2023-01-20 22:29:06,1.0,1.34,1.0,N,249,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,-74.00287502314927,40.73457589628757,-73.99243754419264,40.74849716576957,80472,80946,0.45860923008901133,0.584225116509705,0.47729095365556246,0.615849990389754,9,11,9,12
1,2023-01-19 08:53:39,2023-01-19 08:58:38,2.0,0.5,1.0,N,262,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,-73.94651047848446,40.77593230221761,-73.95701192571859,40.78043629001211,32019,32318,0.5594944004215986,0.6781742440200155,0.5406981819964441,0.6884059291506383,11,13,10,13
2,2023-01-26 19:33:06,2023-01-26 19:52:07,1.0,2.18,1.0,N,246,229,1,17.7,2.5,0.5,4.7,0.0,0.3,28.2,2.5,0.0,-74.00401551098165,40.75330875946255,-73.96514581878095,40.75672890813223,70386,71527,0.4565679058857303,0.6267804622047871,0.5261395761930354,0.6345499957569974,9,12,10,12
1,2023-01-29 12:20:32,2023-01-29 12:36:14,1.0,2.0,1.0,N,79,186,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,-73.98593745737395,40.727620122038296,-73.99243754419264,40.74849716576957,44432,45374,0.48892525975667206,0.5684237211228861,0.47729095365556246,0.615849990389754,9,11,9,12
2,2023-01-15 16:00:18,2023-01-15 16:18:27,2.0,4.33,1.0,N,137,239,1,21.9,0.0,0.5,7.77,0.0,1.0,33.67,2.5,0.0,-73.97649469938301,40.74043892115907,-73.97863191501314,40.78396140232239,57618,58707,0.5058265627653338,0.5975441189438142,0.5020012260369854,0.6964139080472267,10,11,10,13
2,2023-01-06 12:53:54,2023-01-06 13:00:09,1.0,2.07,1.0,N,65,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,-73.98608592282788,40.69533747220738,-74.0078796687525,40.71777262479922,46434,46809,0.4886595259926976,0.4950873971089867,0.4496515683685495,0.546053213991857,9,9,8,10
2,2023-01-13 17:53:34,2023-01-13 18:07:43,1.0,2.57,1.0,N,230,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,-73.98419655675737,40.759817566309465,-73.95701192571859,40.78043629001211,64414,65263,0.49204124439347546,0.6415664841196362,0.5406981819964441,0.6884059291506383,9,12,10,13
2,2023-01-31 12:55:36,2023-01-31 13:22:01,1.0,7.4,1.0,N,238,79,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0,-73.9730488247599,40.79170489453925,-73.98593745737395,40.727620122038296,46536,48121,0.5119942281011328,0.7140047581536799,0.48892525975667206,0.5684237211228861,10,14,9,11
2,2023-01-22 13:20:59,2023-01-22 13:45:27,3.0,4.97,1.0,N,230,13,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,-73.98419655675737,40.759817566309465,-74.01607927269924,40.712037924667264,48059,49527,0.49204124439347546,0.6415664841196362,0.4349753486679056,0.5330257261864213,9,12,8,10
2,2023-01-21 05:30:02,2023-01-21 05:35:22,1.0,1.5,1.0,N,107,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,-73.98405214924436,40.73682398302768,-73.96514581878095,40.75672890813223,19802,20122,0.4922997149734025,0.5893320832069109,0.5261395761930354,0.6345499957569974,9,11,10,12
2,2023-01-07 12:14:12,2023-01-07 12:14:48,1.0,0.1,1.0,N,90,68,4,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,-73.99697147759031,40.742278583312206,-73.99991779023728,40.7484273300986,44052,44088,0.4691758052795699,0.6017232696778851,0.46390229060806587,0.6156913450672402,9,12,9,12
2,2023-01-27 13:25:19,2023-01-27 13:31:46,1.0,0.95,1.0,N,137,229,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,-73.97649469938301,40.74043892115907,-73.96514581878095,40.75672890813223,48319,48706,0.5058265627653338,0.5975441189438142,0.5261395761930354,0.6345499957569974,10,11,10,12
2,2023-01-10 08:17:55,2023-01-10 08:29:14,1.0,2.18,1.0,N,107,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,-73.98405214924436,40.73682398302768,-73.96563472764679,40.76861505664575,29875,30554,0.4922997149734025,0.5893320832069109,0.5252644932042524,0.6615516961511786,9,11,10,13
1,2023-01-18 19:17:52,2023-01-18 19:35:48,1.0,5.0,1.0,N,237,4,1,24.7,5.0,0.5,6.2,0.0,1.0,37.4,2.5,0.0,-73.96563472764679,40.76861505664575,-73.97696827424141,40.72375208451233,69472,70548,0.5252644932042524,0.6615516961511786,0.5049789256463004,0.5596367208367236,10,13,10,11
2,2023-01-10 18:14:03,2023-01-10 18:24:05,1.0,1.68,1.0,N,162,236,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,-73.97235615813489,40.75668753761735,-73.95701192571859,40.78043629001211,65643,66245,0.5132340108557664,0.6344560145782634,0.5406981819964441,0.6884059291506383,10,12,10,13
2,2023-01-31 20:43:32,2023-01-31 20:48:29,1.0,0.59,1.0,N,113,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,-73.9943047162786,40.73257902625368,-73.9973801630823,40.72834036831643,74612,74909,0.47394895958725075,0.5796888374686051,0.4684443116479421,0.5700599007642652,9,11,9,11
2,2023-01-23 13:07:03,2023-01-23 13:12:17,1.0,0.79,1.0,N,142,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,-73.98153235360773,40.773633196128905,-73.98419655675737,40.759817566309465,47223,47537,0.4968098199253085,0.6729513769398098,0.49204124439347546,0.6415664841196362,9,13,9,12
2,2023-01-11 09:56:41,2023-01-11 10:07:52,1.0,6.71,1.0,N,132,93,2,26.1,0.0,0.5,0.0,0.0,1.0,28.85,0.0,1.25,-73.78652986349012,40.64698510024821,-73.84086521275654,40.74067383007372,35801,36472,0.8458387981204325,0.385245570759216,0.7485856224153606,0.598077760276502,16,7,14,11
1,2023-01-26 16:54:20,2023-01-26 17:11:45,,1.2,,,236,162,0,15.6,2.5,0.5,3.32,0.0,1.0,25.42,,,-73.95701192571859,40.78043629001211,-73.97235615813489,40.75668753761735,60860,61905,0.5406981819964441,0.6884059291506383,0.5132340108557664,0.6344560145782634,10,13,10,12
2,2023-01-08 20:17:44,2023-01-08 20:24:22,,1.06,,,263,141,0,12.02,0.0,0.5,2.4,0.0,1.0,18.42,,,-73.9510100659439,40.77876573980772,-73.95963501136171,40.76694805479654,73064,73462,0.55144072678736,0.6846109491315678,0.5360032014288361,0.6577647769117273,11,13,10,13
2,2023-01-17 14:59:00,2023-01-17 15:19:05,1.0,2.73,1.0,N,166,74,2,19.8,0.0,0.5,0.0,0.0,1.0,21.3,0.0,0.0,-73.96176369363279,40.80945681703888,-73.9373456595586,40.80116912880846,53940,55145,0.5321931382982154,0.7543317061310255,0.5758982288194032,0.7355046088333932,10,15,11,14
2,2023-01-11 23:37:09,2023-01-11 23:43:58,6.0,0.99,1.0,N,230,186,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,-73.98419655675737,40.759817566309465,-73.99243754419264,40.74849716576957,85029,85438,0.49204124439347546,0.6415664841196362,0.47729095365556246,0.615849990389754,9,12,9,12
2,2023-01-10 13:56:00,2023-01-10 14:11:06,1.0,1.51,1.0,N,239,50,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,-73.97863191501314,40.78396140232239,-73.99513534858681,40.76623762332451,50160,51066,0.5020012260369854,0.6964139080472267,0.4724622362863592,0.656150893513189,10,13,9,13
2,2023-01-29 21:39:20,2023-01-29 22:06:43,4.0,16.2,1.0,N,132,123,1,61.8,1.0,0.5,10.0,0.0,1.0,75.55,0.0,1.25,-73.78652986349012,40.64698510024821,-73.96433354731992,40.59995386265359,77960,79603,0.8458387981204325,0.385245570759216,0.527593435976514,0.27840495832255824,16,7,10,5
2,2023-01-06 07:15:08,2023-01-06 07:21:36,,1.0,,,262,236,0,12.02,0.0,0.5,2.0,0.0,1.0,18.02,,,-73.94651047848446,40.77593230221761,-73.95701192571859,40.78043629001211,26108,26496,0.5594944004215986,0.6781742440200155,0.5406981819964441,0.6884059291506383,11,13,10,13
2,2023-01-06 22:37:47,2023-01-06 22:48:29,1.0,2.07,1.0,N,249,246,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,-74.00287502314927,40.73457589628757,-74.00401551098165,40.75330875946255,81467,82109,0.45860923008901133,0.584225116509705,0.4565679058857303,0.6267804622047871,9,11,9,12
2,2023-01-08 15:40:14,2023-01-08 15:42:36,4.0,0.61,1.0,N,43,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,-73.96555540550199,40.78247701262984,-73.9730488247599,40.79170489453925,56414,56556,0.5254064694791749,0.6930418278733288,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-27 19:12:44,2023-01-27 19:37:15,2.0,4.77,1.0,N,141,148,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,-73.95963501136171,40.76694805479654,-73.99089636602756,40.718938301131104,69164,70635,0.5360032014288361,0.6577647769117273,0.48004946120001213,0.5487012747185421,10,13,9,10
1,2023-01-18 23:30:29,2023-01-18 23:35:25,1.0,0.6,1.0,N,48,68,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,-73.98984489812494,40.76225259858687,-73.99991779023728,40.7484273300986,84629,84925,0.4819314513604077,0.6470981340001544,0.46390229060806587,0.6156913450672402,9,12,9,12
2,2023-01-19 17:56:29,2023-01-19 18:09:22,1.0,2.11,1.0,N,114,137,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,-73.9973801630823,40.72834036831643,-73.97649469938301,40.74043892115907,64589,65362,0.4684443116479421,0.5700599007642652,0.5058265627653338,0.5975441189438142,9,11,10,11
2,2023-01-15 13:26:39,2023-01-15 14:16:45,1.0,18.27,2.0,N,132,48,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,-73.78652986349012,40.64698510024821,-73.98984489812494,40.76225259858687,48399,51405,0.8458387981204325,0.385245570759216,0.4819314513604077,0.6470981340001544,16,7,9,12
2,2023-01-11 07:09:20,2023-01-11 07:25:24,,4.83,,,75,107,0,26.57,0.0,0.5,2.0,0.0,1.0,32.57,,,-73.94575022751276,40.79001067629398,-73.98405214924436,40.73682398302768,25760,26724,0.5608551503261889,0.7101560115719682,0.4922997149734025,0.5893320832069109,11,14,9,11
2,2023-01-25 06:31:25,2023-01-25 06:42:06,1.0,4.21,1.0,N,262,107,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,-73.94651047848446,40.77593230221761,-73.98405214924436,40.73682398302768,23485,24126,0.5594944004215986,0.6781742440200155,0.4922997149734025,0.5893320832069109,11,13,9,11
2,2023-01-26 18:39:11,2023-01-26 18:50:13,1.0,3.1,1.0,N,48,238,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,-73.98984489812494,40.76225259858687,-73.9730488247599,40.79170489453925,67151,67813,0.4819314513604077,0.6470981340001544,0.5119942281011328,0.7140047581536799,9,12,10,14
1,2023-01-06 19:46:53,2023-01-06 20:05:44,3.0,3.2,1.0,N,237,143,1,17.7,5.0,0.5,1.0,0.0,1.0,25.2,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9876456908124,40.775965147319646,71213,72344,0.5252644932042524,0.6615516961511786,0.48586774510041697,0.6782488580637086,10,13,9,13
2,2023-01-19 14:40:56,2023-01-19 14:46:49,1.0,0.88,1.0,N,236,236,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,-73.95701192571859,40.78043629001211,-73.95701192571859,40.78043629001211,52856,53209,0.5406981819964441,0.6884059291506383,0.5406981819964441,0.6884059291506383,10,13,10,13
2,2023-01-27 09:48:56,2023-01-27 09:52:03,1.0,0.54,1.0,N,162,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97235615813489,40.75668753761735,35336,35523,0.5132340108557664,0.6344560145782634,0.5132340108557664,0.6344560145782634,10,12,10,12
1,2023-01-08 21:30:07,2023-01-08 21:33:34,3.0,0.8,1.0,N,246,50,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0,-74.00401551098165,40.75330875946255,-73.99513534858681,40.76623762332451,77407,77614,0.4565679058857303,0.6267804622047871,0.4724622362863592,0.656150893513189,9,12,9,13
2,2023-01-31 08:08:13,2023-01-31 08:25:05,1.0,2.15,1.0,N,249,137,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,-74.00287502314927,40.73457589628757,-73.97649469938301,40.74043892115907,29293,30305,0.45860923008901133,0.584225116509705,0.5058265627653338,0.5975441189438142,9,11,10,11
